       Step     Time          Energy         fmax
MDMin:    0 15:27:16    -3522.082975        1.2825
MDMin:    1 15:27:38    -3522.695023        0.2050
MDMin:    2 15:27:59    -3523.842140        0.1669
MDMin:    3 15:28:20    -3524.986906        0.6079
MDMin:    4 15:28:42    -3525.389313        4.4701
MDMin:    5 15:29:03    -3525.844333        3.5237
MDMin:    6 15:29:24    -3526.255766        0.3039
MDMin:    7 15:29:46    -3526.513566        0.4104
MDMin:    8 15:30:07    -3526.838901        1.4539
MDMin:    9 15:30:28    -3526.870577        3.2988
MDMin:   10 15:30:50    -3527.225822        0.9431
MDMin:   11 15:31:11    -3527.343001        0.3206
MDMin:   12 15:31:32    -3527.559468        0.7410
MDMin:   13 15:31:54    -3527.714988        2.3582
MDMin:   14 15:32:15    -3527.849194        2.2370
MDMin:   15 15:32:36    -3528.034233        0.2079
MDMin:   16 15:32:58    -3528.200864        0.3928
MDMin:   17 15:33:19    -3528.414432        1.4030
MDMin:   18 15:33:41    -3528.419742        2.9455
MDMin:   19 15:34:02    -3528.674788        0.7082
MDMin:   20 15:34:23    -3528.754130        0.2632
MDMin:   21 15:34:45    -3528.905894        0.6048
MDMin:   22 15:35:06    -3529.017301        1.9789
MDMin:   23 15:35:27    -3529.105875        1.9518
MDMin:   24 15:35:49    -3529.243146        0.1978
MDMin:   25 15:36:10    -3529.358285        0.3593
MDMin:   26 15:36:32    -3529.502329        1.2497
MDMin:   27 15:36:53    -3529.513132        2.4027
MDMin:   28 15:37:14    -3529.687142        0.5470
MDMin:   29 15:37:36    -3529.748623        0.3137
MDMin:   30 15:37:57    -3529.853729        0.7285
MDMin:   31 15:38:18    -3529.902636        1.8607
MDMin:   32 15:38:40    -3530.001824        1.2184
MDMin:   33 15:39:01    -3530.071364        0.1325
MDMin:   34 15:39:22    -3530.163251        0.2739
MDMin:   35 15:39:43    -3530.280051        1.0499
MDMin:   36 15:40:05    -3530.273164        2.2560
MDMin:   37 15:40:26    -3530.418583        0.5352
MDMin:   38 15:40:48    -3530.458441        0.1482
MDMin:   39 15:41:09    -3530.540409        0.3427
MDMin:   40 15:41:31    -3530.619394        1.2784
MDMin:   41 15:41:52    -3530.638716        1.7719
MDMin:   42 15:42:13    -3530.736920        0.2092
MDMin:   43 15:42:35    -3530.789862        0.3051
MDMin:   44 15:42:56    -3530.857134        0.9212
MDMin:   45 15:43:17    -3530.871562        1.6121
MDMin:   46 15:43:39    -3530.952899        0.4440
MDMin:   47 15:44:00    -3530.986791        0.2692
MDMin:   48 15:44:21    -3531.040336        0.5983
MDMin:   49 15:44:43    -3531.064403        1.3495
MDMin:   50 15:45:04    -3531.119060        0.8209
MDMin:   51 15:45:25    -3531.153740        0.1005
MDMin:   52 15:45:47    -3531.204364        0.2116
MDMin:   53 15:46:08    -3531.266891        0.8193
MDMin:   54 15:46:29    -3531.263071        1.6667
MDMin:   55 15:46:51    -3531.342444        0.3732
MDMin:   56 15:47:12    -3531.365020        0.1433
MDMin:   57 15:47:33    -3531.409219        0.3351
MDMin:   58 15:47:55    -3531.440201        1.1076
MDMin:   59 15:48:16    -3531.465800        1.0983
MDMin:   60 15:48:37    -3531.507617        0.1402
MDMin:   61 15:48:59    -3531.539414        0.2380
MDMin:   62 15:49:20    -3531.576053        0.7618
MDMin:   63 15:49:41    -3531.584140        1.2093
MDMin:   64 15:50:03    -3531.629878        0.2563
MDMin:   65 15:50:24    -3531.650517        0.2375
MDMin:   66 15:50:46    -3531.679175        0.5698
MDMin:   67 15:51:07    -3531.690058        1.0165
MDMin:   68 15:51:28    -3531.723348        0.4391
MDMin:   69 15:51:50    -3531.740170        0.1676
MDMin:   70 15:52:11    -3531.765936        0.3416
MDMin:   71 15:52:33    -3531.781766        0.8959
MDMin:   72 15:52:54    -3531.803138        0.7396
MDMin:   73 15:53:15    -3531.825068        0.0991
MDMin:   74 15:53:37    -3531.847971        0.1885
MDMin:   75 15:53:58    -3531.873463        0.6494
MDMin:   76 15:54:19    -3531.877596        1.0315
