       Step     Time          Energy         fmax
MDMin:    0 13:46:59    -9303.230824        2.7004
MDMin:    1 13:47:15    -9369.064822        1.3554
MDMin:    2 13:47:32    -9502.288132        1.0432
MDMin:    3 13:47:48    -9624.585379        2.1785
MDMin:    4 13:48:04    -9712.180953       12.6615
MDMin:    5 13:48:21    -9735.538218       17.4805
MDMin:    6 13:48:38    -9786.720812        8.5086
MDMin:    7 13:48:54    -9804.652809        6.2793
MDMin:    8 13:49:11    -9821.969862       11.8825
MDMin:    9 13:49:28    -9831.505408        9.8064
MDMin:   10 13:49:44    -9846.909943        4.0937
MDMin:   11 13:50:01    -9863.929656       10.7808
MDMin:   12 13:50:18    -9870.901650        6.1436
MDMin:   13 13:50:34    -9883.591968        4.4882
MDMin:   14 13:50:51    -9899.426055        8.2617
MDMin:   15 13:51:08    -9904.742757        8.9888
MDMin:   16 13:51:25    -9916.517397        4.5210
MDMin:   17 13:51:42    -9927.763001        9.5210
MDMin:   18 13:51:59    -9935.681723        6.0647
MDMin:   19 13:52:16    -9943.465274        6.4752
MDMin:   20 13:52:32    -9946.435765       11.1723
MDMin:   21 13:52:49    -9957.634596        4.2847
MDMin:   22 13:53:06    -9964.429870       32.6368
MDMin:   23 13:53:23    -9943.871627       19.8187
MDMin:   24 13:53:40    -9966.172020        8.2191
MDMin:   25 13:53:57    -9974.327907        9.7237
MDMin:   26 13:54:14    -9984.942222        3.8610
MDMin:   27 13:54:31    -9992.383524        8.8364
MDMin:   28 13:54:48    -9998.370013        7.7457
MDMin:   29 13:55:06   -10004.953134        5.4031
MDMin:   30 13:55:23   -10011.065212        5.9396
MDMin:   31 13:55:40   -10017.176732        7.4851
MDMin:   32 13:55:57   -10022.709506        7.2847
MDMin:   33 13:56:14   -10027.794339        5.1717
MDMin:   34 13:56:31   -10031.341703        6.9511
MDMin:   35 13:56:48   -10036.683153        6.9101
MDMin:   36 13:57:05   -10038.343117       10.6526
MDMin:   37 13:57:23   -10044.645197        4.8111
MDMin:   38 13:57:40   -10048.468740        5.3518
MDMin:   39 13:57:57   -10052.115296        6.9702
MDMin:   40 13:58:14   -10056.822360        6.4092
MDMin:   41 13:58:31   -10058.756802        8.0352
MDMin:   42 13:58:48   -10064.028700        5.9742
MDMin:   43 13:59:06   -10062.791700       11.6682
MDMin:   44 13:59:23   -10070.720433        3.2751
MDMin:   45 13:59:40   -10074.458845        7.1312
MDMin:   46 13:59:57   -10077.193329        5.4546
MDMin:   47 14:00:14   -10081.246640        5.6232
MDMin:   48 14:00:32   -10082.587745       11.2086
MDMin:   49 14:00:49   -10086.840020        4.8906
MDMin:   50 14:01:06   -10089.574643        6.9773
MDMin:   51 14:01:24   -10089.299131       12.0429
MDMin:   52 14:01:41   -10094.878383        7.4045
MDMin:   53 14:01:58   -10094.886136       10.9095
MDMin:   54 14:02:16   -10099.622462        5.4907
MDMin:   55 14:02:33   -10098.564252       10.1987
MDMin:   56 14:02:50   -10104.585269        5.6405
MDMin:   57 14:03:07   -10105.094406        8.8794
MDMin:   58 14:03:25   -10108.274111        4.8073
MDMin:   59 14:03:42   -10110.223534        5.3139
MDMin:   60 14:03:59   -10111.636683        8.8835
