       Step     Time          Energy         fmax
MDMin:    0 14:47:02   -11999.690058        2.1002
MDMin:    1 14:47:15   -12059.159732        1.6424
MDMin:    2 14:47:29   -12177.661387        1.1323
MDMin:    3 14:47:43   -12273.921925        0.8449
MDMin:    4 14:47:57   -12331.743144        0.8687
MDMin:    5 14:48:10   -12352.542549        2.4495
MDMin:    6 14:48:24   -12365.873359        1.0248
MDMin:    7 14:48:38   -12377.587744        0.6856
MDMin:    8 14:48:52   -12385.448984        0.3624
MDMin:    9 14:49:06   -12394.631059        0.3358
MDMin:   10 14:49:19   -12405.042234        0.5886
MDMin:   11 14:49:33   -12412.988936        1.1009
MDMin:   12 14:49:47   -12418.576957        0.5338
MDMin:   13 14:50:01   -12422.809811        0.2962
MDMin:   14 14:50:15   -12428.386537        0.4312
MDMin:   15 14:50:28   -12434.695314        0.7592
MDMin:   16 14:50:42   -12439.193931        1.2856
MDMin:   17 14:50:56   -12442.698951        0.3461
MDMin:   18 14:51:10   -12445.893484        0.3592
MDMin:   19 14:51:23   -12450.248660        0.5405
MDMin:   20 14:51:37   -12454.655661        1.1678
MDMin:   21 14:51:50   -12457.352264        1.5839
MDMin:   22 14:52:04   -12459.428898        0.2325
MDMin:   23 14:52:17   -12461.982957        0.2292
MDMin:   24 14:52:31   -12465.609813        0.2253
MDMin:   25 14:52:44   -12469.806590        0.4788
MDMin:   26 14:52:58   -12471.886928        1.3630
MDMin:   27 14:53:12   -12474.156676        0.2296
MDMin:   28 14:53:26   -12476.026813        0.3061
MDMin:   29 14:53:39   -12477.950637        0.5147
MDMin:   30 14:53:53   -12479.392581        0.5685
MDMin:   31 14:54:07   -12480.559467        0.2418
MDMin:   32 14:54:21   -12481.834901        0.2492
MDMin:   33 14:54:35   -12483.461929        0.4295
MDMin:   34 14:54:50   -12484.843512        0.7796
MDMin:   35 14:55:04   -12485.896830        0.4915
MDMin:   36 14:55:18   -12486.688139        0.2209
MDMin:   37 14:55:32   -12487.744956        0.2661
MDMin:   38 14:55:46   -12489.019081        0.4888
MDMin:   39 14:56:00   -12489.939858        0.9144
MDMin:   40 14:56:14   -12490.725039        0.2467
MDMin:   41 14:56:28   -12491.411609        0.2128
MDMin:   42 14:56:42   -12492.352965        0.3305
MDMin:   43 14:56:56   -12493.236475        0.7490
MDMin:   44 14:57:10   -12493.851052        0.6086
MDMin:   45 14:57:24   -12494.308223        0.1864
MDMin:   46 14:57:38   -12494.918256        0.1843
MDMin:   47 14:57:52   -12495.785519        0.2181
MDMin:   48 14:58:06   -12496.650836        0.6359
MDMin:   49 14:58:20   -12497.048477        0.8646
MDMin:   50 14:58:34   -12497.402048        0.3216
MDMin:   51 14:58:48   -12497.822006        0.3365
MDMin:   52 14:59:02   -12498.221333        0.3966
MDMin:   53 14:59:16   -12498.578569        0.3383
MDMin:   54 14:59:30   -12498.909755        0.2868
MDMin:   55 14:59:44   -12499.246736        0.2796
MDMin:   56 14:59:58   -12499.580530        0.3426
MDMin:   57 15:00:12   -12499.880454        0.3237
MDMin:   58 15:00:26   -12500.151320        0.2598
MDMin:   59 15:00:40   -12500.420074        0.2302
MDMin:   60 15:00:54   -12500.696621        0.2830
MDMin:   61 15:01:08   -12500.950472        0.2976
MDMin:   62 15:01:22   -12501.175955        0.2428
MDMin:   63 15:01:37   -12501.390723        0.1925
MDMin:   64 15:01:51   -12501.616371        0.2269
MDMin:   65 15:02:05   -12501.832256        0.2589
MDMin:   66 15:02:19   -12502.022320        0.2327
MDMin:   67 15:02:33   -12502.196229        0.1652
MDMin:   68 15:02:47   -12502.377617        0.1792
MDMin:   69 15:03:01   -12502.560956        0.2136
MDMin:   70 15:03:15   -12502.722739        0.2216
MDMin:   71 15:03:29   -12502.866824        0.1474
MDMin:   72 15:03:43   -12503.011460        0.1425
MDMin:   73 15:03:58   -12503.165285        0.1693
MDMin:   74 15:04:11   -12503.304383        0.2019
MDMin:   75 15:04:25   -12503.426222        0.1391
MDMin:   76 15:04:39   -12503.541715        0.1225
MDMin:   77 15:04:53   -12503.667901        0.1303
MDMin:   78 15:05:07   -12503.788435        0.1723
MDMin:   79 15:05:20   -12503.892532        0.1377
MDMin:   80 15:05:34   -12503.986416        0.1125
MDMin:   81 15:05:48   -12504.087834        0.1099
MDMin:   82 15:06:02   -12504.192425        0.1385
MDMin:   83 15:06:16   -12504.282220        0.1368
